Year,Month,News_Based_Policy_Uncert_Index,fecha_procesamiento,archivo_origen
1936,5.0,151.99956930557246,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1936,4.0,121.05549274861686,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1936,3.0,121.74530879503985,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1936,2.0,127.45201596117342,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1936,1.0,194.16576978217967,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1935,12.0,139.05931372094452,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1935,11.0,109.43263689951607,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1935,10.0,139.11769359900072,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1935,9.0,157.3226584405195,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1935,8.0,127.00142405972947,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1935,7.0,138.3331213799459,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1935,6.0,173.8664638584644,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1935,5.0,211.27811223591556,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1935,4.0,150.29062432191455,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1935,3.0,235.13955384087492,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1935,2.0,182.12684617271893,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1935,1.0,180.55110806817908,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1934,12.0,130.18016396820596,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1934,11.0,125.50658801970407,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1934,10.0,169.45937575433837,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1934,9.0,169.56880098262388,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1934,8.0,126.76834906434266,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1934,7.0,130.16630986008857,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1934,6.0,160.84019426568508,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1934,5.0,154.95523584751695,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1934,4.0,129.27527585833482,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1934,3.0,143.81594023201114,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1934,2.0,101.67915195285106,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1934,1.0,134.865223268356,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1933,12.0,136.4877097270246,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1933,11.0,129.85966732801418,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1933,10.0,105.7411468184165,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1933,9.0,94.4877585478262,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1933,8.0,80.52570692493533,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1933,7.0,66.61824937836379,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1933,6.0,121.16543657988005,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1933,5.0,112.60130109299809,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1933,4.0,132.79525652610937,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1933,3.0,99.44382494687166,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1933,2.0,119.43471027116054,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1933,1.0,131.82769154208142,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1932,12.0,141.06623315833602,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1932,11.0,174.456337702479,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1932,10.0,116.12869037473916,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1932,9.0,64.88173694213643,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1932,8.0,74.71379744047712,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1932,7.0,113.46255246660643,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1932,6.0,165.58563376966228,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1932,5.0,190.28506370037508,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1932,4.0,114.77009874555813,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1932,3.0,108.30660166274417,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1932,2.0,100.16490534423338,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1932,1.0,117.84519214464297,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1931,12.0,100.78182062922576,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1931,11.0,60.72800120982355,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1931,10.0,75.6224639434712,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1931,9.0,64.16844299805352,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1931,8.0,72.82309693037847,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1931,7.0,53.063812287297075,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1931,6.0,72.94316092831994,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1931,5.0,69.72013973416554,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1931,4.0,58.74478192851096,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1931,3.0,77.17323501894387,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1931,2.0,71.97429202823389,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1931,1.0,70.5644105645626,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1930,12.0,63.62250223486041,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1930,11.0,77.88690680233907,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1930,10.0,57.40713445101326,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1930,9.0,61.070212497551225,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1930,8.0,59.10830039000635,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1930,7.0,52.835908504458885,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1930,6.0,87.94817499957607,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1930,5.0,52.36449098915503,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1930,4.0,56.55649221260499,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1930,3.0,65.1767183158275,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1930,2.0,78.42321636737569,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1930,1.0,63.7197032501012,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1929,12.0,75.81005004910357,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1929,11.0,59.977153001544345,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1929,10.0,55.104366832096595,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1929,9.0,65.50800189795457,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1929,8.0,65.56918223209011,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1929,7.0,71.42847721147822,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1929,6.0,79.38507671864942,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1929,5.0,68.06065465734811,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1929,4.0,81.8770381124292,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1929,3.0,74.9243502494057,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1929,2.0,90.89050603638081,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1929,1.0,65.4403834782821,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1928,12.0,45.02996316229694,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1928,11.0,61.008883991136344,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1928,10.0,54.07630310641801,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1928,9.0,54.61353874820045,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1928,8.0,75.01540211505429,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1928,7.0,62.90781547135181,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1928,6.0,47.83356790257853,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1928,5.0,41.83208680394491,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1928,4.0,51.794820435427155,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1928,3.0,44.91890803893876,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1928,2.0,49.887643167866955,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1928,1.0,61.20853132030622,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1927,12.0,64.52144122771645,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1927,11.0,49.07159174806838,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1927,10.0,50.89272537302138,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1927,9.0,53.29942102866044,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1927,8.0,54.52116814926583,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1927,7.0,65.68305262875558,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1927,6.0,57.77877275341598,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1927,5.0,52.670051863590324,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1927,4.0,51.70291657917243,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1927,3.0,43.034838238340136,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1927,2.0,50.01869414032078,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1927,1.0,59.18453502772188,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1926,12.0,62.091615879273895,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1926,11.0,84.53487837291944,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1926,10.0,58.721141041343785,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1926,9.0,62.540918681887675,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1926,8.0,66.77394880948424,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1926,7.0,64.70725667461083,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1926,6.0,49.910172762939155,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1926,5.0,59.49648953601027,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1926,4.0,39.02774120226667,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1926,3.0,43.111695199628855,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1926,2.0,54.62722245819662,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1926,1.0,52.51621940318943,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1925,12.0,53.24467878006181,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1925,11.0,66.76322854507468,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1925,10.0,69.76167983267584,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1925,9.0,53.3688101070709,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1925,8.0,58.132348854968306,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1925,7.0,33.300534401287706,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1925,6.0,55.5961728530363,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1925,5.0,65.02545664447301,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1925,4.0,62.05057215789936,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1925,3.0,65.35820713216543,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1925,2.0,47.30826012928219,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1925,1.0,78.596207503494,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1924,12.0,77.57885663361103,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1924,11.0,100.6583931205435,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1924,10.0,104.7444659815001,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1924,9.0,58.98926618940623,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1924,8.0,85.83227485073701,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1924,7.0,73.27120694614364,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1924,6.0,91.37962273045068,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1924,5.0,123.79964336181709,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1924,4.0,81.89933804046842,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1924,3.0,77.11322524581503,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1924,2.0,60.34196797048389,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1924,1.0,80.4895528887787,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1923,12.0,65.94435444335485,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1923,11.0,62.571901505495674,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1923,10.0,67.12431698118907,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1923,9.0,63.22358541583297,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1923,8.0,66.01486963108823,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1923,7.0,86.3769561495558,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1923,6.0,62.72443004983847,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1923,5.0,64.41382370123874,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1923,4.0,61.305184098113486,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1923,3.0,48.19808652695941,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1923,2.0,57.68766902746964,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1923,1.0,79.20949256764281,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1922,12.0,50.35531192450374,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1922,11.0,57.14483988214248,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1922,10.0,48.91262511818868,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1922,9.0,66.15134370896557,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1922,8.0,65.63348900131953,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1922,7.0,68.23257895305525,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1922,6.0,65.63611905927766,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1922,5.0,58.81778641053708,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1922,4.0,60.35594802503871,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1922,3.0,60.037125731603346,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1922,2.0,72.63362162818464,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1922,1.0,74.33351328557548,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1921,12.0,72.67908088348322,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1921,11.0,55.612923729214614,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1921,10.0,65.59640888841709,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1921,9.0,103.87069405028832,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1921,8.0,101.42925940376023,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1921,7.0,73.96172681089344,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1921,6.0,77.66835269032663,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1921,5.0,70.17089462511676,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1921,4.0,69.65597372860148,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1921,3.0,68.96780980309302,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1921,2.0,49.32485521651397,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1921,1.0,51.590194517671776,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1920,12.0,60.074213253119765,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1920,11.0,50.89763728408118,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1920,10.0,71.99479166307925,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1920,9.0,53.84872530259435,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1920,8.0,82.25346978806826,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1920,7.0,62.1296146603082,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1920,6.0,93.43032707638433,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1920,5.0,52.23473652414534,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1920,4.0,49.13420194469946,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1920,3.0,65.55603935091351,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1920,2.0,66.25150076117899,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1920,1.0,54.078177485751546,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1919,12.0,111.76301642268596,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1919,11.0,95.68795401040299,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1919,10.0,85.01288214603953,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1919,9.0,88.6717743256864,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1919,8.0,100.90606308544436,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1919,7.0,107.82407863510451,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1919,6.0,95.63216714723508,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1919,5.0,98.17317356547323,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1919,4.0,84.65274942112684,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1919,3.0,107.28391659080529,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1919,2.0,132.6922767919747,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1919,1.0,149.58828771788814,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1918,12.0,190.02242833526182,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1918,11.0,170.38886046257835,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1918,10.0,79.39411522768857,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1918,9.0,80.35545697598464,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1918,8.0,83.83832048778693,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1918,7.0,130.3661201787657,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1918,6.0,101.37991803474318,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1918,5.0,113.96063358357577,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1918,4.0,89.73483634374283,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1918,3.0,87.71702624382054,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1918,2.0,122.75621417077195,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1918,1.0,115.80137780969818,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1917,12.0,105.82508641465719,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1917,11.0,88.6031705603564,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1917,10.0,83.21429293338666,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1917,9.0,99.19682175722777,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1917,8.0,107.93906032386494,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1917,7.0,119.24156770505328,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1917,6.0,77.69361606395246,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1917,5.0,58.12508841328111,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1917,4.0,90.78648909629082,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1917,3.0,60.65441885590805,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1917,2.0,88.45736903749521,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1917,1.0,45.764660592129125,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1916,12.0,69.31711854300063,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1916,11.0,67.06038064265796,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1916,10.0,78.60932075021475,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1916,9.0,60.5464753504158,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1916,8.0,91.2321172263772,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1916,7.0,68.74646264361522,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1916,6.0,87.2205750219238,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1916,5.0,83.1928820390234,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1916,4.0,87.1496745862642,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1916,3.0,100.26907045660268,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1916,2.0,89.881971417118,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1916,1.0,74.10184592684229,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1915,12.0,81.6601138954894,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1915,11.0,88.13450164083413,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1915,10.0,83.71015146616607,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1915,9.0,96.68174548787243,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1915,8.0,125.6023813982912,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1915,7.0,92.43446118700427,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1915,6.0,93.63154503171512,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1915,5.0,102.53114255900125,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1915,4.0,69.8942717968347,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1915,3.0,111.8042824024795,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1915,2.0,117.58581656967498,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1915,1.0,98.92425884939938,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1914,12.0,74.59051810407418,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1914,11.0,110.18187002995059,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1914,10.0,81.64744516560664,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1914,9.0,135.1475655466202,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1914,8.0,167.9369055842178,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1914,7.0,113.56249466901484,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1914,6.0,120.92258221405741,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1914,5.0,62.889375431189144,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1914,4.0,75.95466619373012,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1914,3.0,59.83611521746364,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1914,2.0,73.83674349327819,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
