date,commodity,year,month,fecha_procesamiento,contract,price_usd_ton,months_to_maturity
2017-04-07,SR,2017,4,2025-09-28 18:14:15.994359,M01,432.0,1
2017-04-10,SR,2017,4,2025-09-28 18:14:15.994359,M01,432.0,1
2017-04-11,SR,2017,4,2025-09-28 18:14:15.994359,M01,425.0,1
2017-04-12,SR,2017,4,2025-09-28 18:14:15.994359,M01,425.0,1
2017-04-13,SR,2017,4,2025-09-28 18:14:15.994359,M01,425.0,1
2017-04-18,SR,2017,4,2025-09-28 18:14:15.994359,M01,425.0,1
2017-04-19,SR,2017,4,2025-09-28 18:14:15.994359,M01,425.0,1
2017-04-20,SR,2017,4,2025-09-28 18:14:15.994359,M01,425.0,1
2017-04-21,SR,2017,4,2025-09-28 18:14:15.994359,M01,425.0,1
2017-04-24,SR,2017,4,2025-09-28 18:14:15.994359,M01,425.0,1
2017-04-25,SR,2017,4,2025-09-28 18:14:15.994359,M01,425.0,1
2017-04-26,SR,2017,4,2025-09-28 18:14:15.994359,M01,425.0,1
2017-04-27,SR,2017,4,2025-09-28 18:14:15.994359,M01,425.0,1
2017-04-28,SR,2017,4,2025-09-28 18:14:15.994359,M01,423.81,1
2017-05-02,SR,2017,5,2025-09-28 18:14:15.994359,M01,435.0,1
2017-05-03,SR,2017,5,2025-09-28 18:14:15.994359,M01,435.0,1
2017-05-04,SR,2017,5,2025-09-28 18:14:15.994359,M01,425.0,1
2017-05-05,SR,2017,5,2025-09-28 18:14:15.994359,M01,427.0,1
2017-05-08,SR,2017,5,2025-09-28 18:14:15.994359,M01,433.0,1
2017-05-09,SR,2017,5,2025-09-28 18:14:15.994359,M01,438.0,1
2017-05-10,SR,2017,5,2025-09-28 18:14:15.994359,M01,435.0,1
2017-05-11,SR,2017,5,2025-09-28 18:14:15.994359,M01,435.0,1
2017-05-12,SR,2017,5,2025-09-28 18:14:15.994359,M01,432.0,1
2017-05-15,SR,2017,5,2025-09-28 18:14:15.994359,M01,432.0,1
2017-05-16,SR,2017,5,2025-09-28 18:14:15.994359,M01,433.0,1
2017-05-17,SR,2017,5,2025-09-28 18:14:15.994359,M01,433.0,1
2017-05-18,SR,2017,5,2025-09-28 18:14:15.994359,M01,433.0,1
2017-05-19,SR,2017,5,2025-09-28 18:14:15.994359,M01,435.0,1
2017-05-22,SR,2017,5,2025-09-28 18:14:15.994359,M01,435.0,1
2017-05-23,SR,2017,5,2025-09-28 18:14:15.994359,M01,433.0,1
2017-05-24,SR,2017,5,2025-09-28 18:14:15.994359,M01,433.0,1
2017-05-25,SR,2017,5,2025-09-28 18:14:15.994359,M01,433.0,1
2017-05-26,SR,2017,5,2025-09-28 18:14:15.994359,M01,433.0,1
2017-05-30,SR,2017,5,2025-09-28 18:14:15.994359,M01,433.0,1
2017-05-31,SR,2017,5,2025-09-28 18:14:15.994359,M01,430.33,1
2017-06-01,SR,2017,6,2025-09-28 18:14:15.994359,M01,448.0,1
2017-06-02,SR,2017,6,2025-09-28 18:14:15.994359,M01,440.0,1
2017-06-05,SR,2017,6,2025-09-28 18:14:15.994359,M01,435.0,1
2017-06-06,SR,2017,6,2025-09-28 18:14:15.994359,M01,433.0,1
2017-06-07,SR,2017,6,2025-09-28 18:14:15.994359,M01,433.0,1
2017-06-08,SR,2017,6,2025-09-28 18:14:15.994359,M01,436.0,1
2017-06-09,SR,2017,6,2025-09-28 18:14:15.994359,M01,438.0,1
2017-06-12,SR,2017,6,2025-09-28 18:14:15.994359,M01,436.0,1
2017-06-13,SR,2017,6,2025-09-28 18:14:15.994359,M01,433.0,1
2017-06-14,SR,2017,6,2025-09-28 18:14:15.994359,M01,433.0,1
2017-06-15,SR,2017,6,2025-09-28 18:14:15.994359,M01,440.0,1
2017-06-16,SR,2017,6,2025-09-28 18:14:15.994359,M01,434.0,1
2017-06-19,SR,2017,6,2025-09-28 18:14:15.994359,M01,434.0,1
2017-06-20,SR,2017,6,2025-09-28 18:14:15.994359,M01,433.0,1
2017-06-21,SR,2017,6,2025-09-28 18:14:15.994359,M01,432.0,1
2017-06-22,SR,2017,6,2025-09-28 18:14:15.994359,M01,432.0,1
2017-06-23,SR,2017,6,2025-09-28 18:14:15.994359,M01,432.0,1
2017-06-26,SR,2017,6,2025-09-28 18:14:15.994359,M01,432.0,1
2017-06-27,SR,2017,6,2025-09-28 18:14:15.994359,M01,430.0,1
2017-06-28,SR,2017,6,2025-09-28 18:14:15.994359,M01,429.0,1
2017-06-29,SR,2017,6,2025-09-28 18:14:15.994359,M01,429.0,1
2017-06-30,SR,2017,6,2025-09-28 18:14:15.994359,M01,427.07,1
2017-07-03,SR,2017,7,2025-09-28 18:14:15.994359,M01,452.0,1
2017-07-04,SR,2017,7,2025-09-28 18:14:15.994359,M01,449.0,1
2017-07-05,SR,2017,7,2025-09-28 18:14:15.994359,M01,452.0,1
2017-07-06,SR,2017,7,2025-09-28 18:14:15.994359,M01,452.0,1
2017-07-07,SR,2017,7,2025-09-28 18:14:15.994359,M01,456.0,1
2017-07-10,SR,2017,7,2025-09-28 18:14:15.994359,M01,460.0,1
2017-07-11,SR,2017,7,2025-09-28 18:14:15.994359,M01,462.0,1
2017-07-12,SR,2017,7,2025-09-28 18:14:15.994359,M01,458.0,1
2017-07-13,SR,2017,7,2025-09-28 18:14:15.994359,M01,458.0,1
2017-07-14,SR,2017,7,2025-09-28 18:14:15.994359,M01,458.0,1
2017-07-17,SR,2017,7,2025-09-28 18:14:15.994359,M01,458.0,1
2017-07-18,SR,2017,7,2025-09-28 18:14:15.994359,M01,458.0,1
2017-07-19,SR,2017,7,2025-09-28 18:14:15.994359,M01,458.0,1
2017-07-20,SR,2017,7,2025-09-28 18:14:15.994359,M01,458.0,1
2017-07-21,SR,2017,7,2025-09-28 18:14:15.994359,M01,458.0,1
2017-07-24,SR,2017,7,2025-09-28 18:14:15.994359,M01,458.0,1
2017-07-25,SR,2017,7,2025-09-28 18:14:15.994359,M01,458.0,1
2017-07-26,SR,2017,7,2025-09-28 18:14:15.994359,M01,458.0,1
2017-07-27,SR,2017,7,2025-09-28 18:14:15.994359,M01,464.0,1
2017-07-28,SR,2017,7,2025-09-28 18:14:15.994359,M01,453.0,1
2017-07-31,SR,2017,7,2025-09-28 18:14:15.994359,M01,457.95,1
2017-08-01,SR,2017,8,2025-09-28 18:14:15.994359,M01,511.0,1
2017-08-02,SR,2017,8,2025-09-28 18:14:15.994359,M01,519.0,1
2017-08-03,SR,2017,8,2025-09-28 18:14:15.994359,M01,518.0,1
2017-08-04,SR,2017,8,2025-09-28 18:14:15.994359,M01,522.0,1
2017-08-07,SR,2017,8,2025-09-28 18:14:15.994359,M01,529.0,1
2017-08-08,SR,2017,8,2025-09-28 18:14:15.994359,M01,522.0,1
2017-08-09,SR,2017,8,2025-09-28 18:14:15.994359,M01,522.0,1
2017-08-10,SR,2017,8,2025-09-28 18:14:15.994359,M01,525.0,1
2017-08-11,SR,2017,8,2025-09-28 18:14:15.994359,M01,522.0,1
2017-08-14,SR,2017,8,2025-09-28 18:14:15.994359,M01,522.0,1
2017-08-15,SR,2017,8,2025-09-28 18:14:15.994359,M01,522.0,1
2017-08-16,SR,2017,8,2025-09-28 18:14:15.994359,M01,520.0,1
2017-08-17,SR,2017,8,2025-09-28 18:14:15.994359,M01,520.0,1
2017-08-18,SR,2017,8,2025-09-28 18:14:15.994359,M01,520.0,1
2017-08-21,SR,2017,8,2025-09-28 18:14:15.994359,M01,520.0,1
2017-08-22,SR,2017,8,2025-09-28 18:14:15.994359,M01,521.0,1
2017-08-23,SR,2017,8,2025-09-28 18:14:15.994359,M01,521.0,1
2017-08-24,SR,2017,8,2025-09-28 18:14:15.994359,M01,521.0,1
2017-08-25,SR,2017,8,2025-09-28 18:14:15.994359,M01,521.0,1
2017-08-29,SR,2017,8,2025-09-28 18:14:15.994359,M01,521.0,1
2017-08-30,SR,2017,8,2025-09-28 18:14:15.994359,M01,521.0,1
2017-08-31,SR,2017,8,2025-09-28 18:14:15.994359,M01,520.39,1
2017-09-01,SR,2017,9,2025-09-28 18:14:15.994359,M01,546.0,1
2017-09-04,SR,2017,9,2025-09-28 18:14:15.994359,M01,552.0,1
2017-09-05,SR,2017,9,2025-09-28 18:14:15.994359,M01,556.0,1
2017-09-06,SR,2017,9,2025-09-28 18:14:15.994359,M01,554.0,1
2017-09-07,SR,2017,9,2025-09-28 18:14:15.994359,M01,565.0,1
2017-09-08,SR,2017,9,2025-09-28 18:14:15.994359,M01,563.0,1
2017-09-11,SR,2017,9,2025-09-28 18:14:15.994359,M01,561.0,1
2017-09-12,SR,2017,9,2025-09-28 18:14:15.994359,M01,560.0,1
2017-09-13,SR,2017,9,2025-09-28 18:14:15.994359,M01,560.0,1
2017-09-14,SR,2017,9,2025-09-28 18:14:15.994359,M01,560.0,1
2017-09-15,SR,2017,9,2025-09-28 18:14:15.994359,M01,558.0,1
2017-09-18,SR,2017,9,2025-09-28 18:14:15.994359,M01,553.0,1
2017-09-19,SR,2017,9,2025-09-28 18:14:15.994359,M01,551.0,1
2017-09-20,SR,2017,9,2025-09-28 18:14:15.994359,M01,550.0,1
2017-09-21,SR,2017,9,2025-09-28 18:14:15.994359,M01,550.0,1
2017-09-22,SR,2017,9,2025-09-28 18:14:15.994359,M01,547.0,1
2017-09-25,SR,2017,9,2025-09-28 18:14:15.994359,M01,547.0,1
2017-09-26,SR,2017,9,2025-09-28 18:14:15.994359,M01,545.0,1
2017-09-27,SR,2017,9,2025-09-28 18:14:15.994359,M01,545.0,1
2017-09-28,SR,2017,9,2025-09-28 18:14:15.994359,M01,545.0,1
2017-09-29,SR,2017,9,2025-09-28 18:14:15.994359,M01,542.36,1
2017-10-02,SR,2017,10,2025-09-28 18:14:15.994359,M01,525.0,1
2017-10-03,SR,2017,10,2025-09-28 18:14:15.994359,M01,525.0,1
2017-10-04,SR,2017,10,2025-09-28 18:14:15.994359,M01,516.0,1
2017-10-05,SR,2017,10,2025-09-28 18:14:15.994359,M01,516.0,1
2017-10-06,SR,2017,10,2025-09-28 18:14:15.994359,M01,516.0,1
2017-10-09,SR,2017,10,2025-09-28 18:14:15.994359,M01,516.0,1
2017-10-10,SR,2017,10,2025-09-28 18:14:15.994359,M01,525.0,1
2017-10-11,SR,2017,10,2025-09-28 18:14:15.994359,M01,516.0,1
2017-10-12,SR,2017,10,2025-09-28 18:14:15.994359,M01,523.0,1
2017-10-13,SR,2017,10,2025-09-28 18:14:15.994359,M01,523.0,1
2017-10-16,SR,2017,10,2025-09-28 18:14:15.994359,M01,521.0,1
2017-10-17,SR,2017,10,2025-09-28 18:14:15.994359,M01,520.0,1
2017-10-18,SR,2017,10,2025-09-28 18:14:15.994359,M01,518.0,1
2017-10-19,SR,2017,10,2025-09-28 18:14:15.994359,M01,518.0,1
2017-10-20,SR,2017,10,2025-09-28 18:14:15.994359,M01,518.0,1
2017-10-23,SR,2017,10,2025-09-28 18:14:15.994359,M01,518.0,1
2017-10-24,SR,2017,10,2025-09-28 18:14:15.994359,M01,518.0,1
2017-10-25,SR,2017,10,2025-09-28 18:14:15.994359,M01,516.0,1
2017-10-26,SR,2017,10,2025-09-28 18:14:15.994359,M01,516.0,1
2017-10-27,SR,2017,10,2025-09-28 18:14:15.994359,M01,516.0,1
2017-10-30,SR,2017,10,2025-09-28 18:14:15.994359,M01,516.0,1
2017-10-31,SR,2017,10,2025-09-28 18:14:15.994359,M01,515.9,1
2017-11-01,SR,2017,11,2025-09-28 18:14:15.994359,M01,526.0,1
2017-11-02,SR,2017,11,2025-09-28 18:14:15.994359,M01,526.0,1
2017-11-03,SR,2017,11,2025-09-28 18:14:15.994359,M01,522.0,1
2017-11-06,SR,2017,11,2025-09-28 18:14:15.994359,M01,522.0,1
2017-11-07,SR,2017,11,2025-09-28 18:14:15.994359,M01,522.0,1
2017-11-08,SR,2017,11,2025-09-28 18:14:15.994359,M01,522.0,1
2017-11-09,SR,2017,11,2025-09-28 18:14:15.994359,M01,519.0,1
2017-11-10,SR,2017,11,2025-09-28 18:14:15.994359,M01,517.0,1
2017-11-13,SR,2017,11,2025-09-28 18:14:15.994359,M01,517.0,1
2017-11-14,SR,2017,11,2025-09-28 18:14:15.994359,M01,517.0,1
2017-11-15,SR,2017,11,2025-09-28 18:14:15.994359,M01,517.0,1
2017-11-16,SR,2017,11,2025-09-28 18:14:15.994359,M01,517.0,1
2017-11-17,SR,2017,11,2025-09-28 18:14:15.994359,M01,517.0,1
2017-11-20,SR,2017,11,2025-09-28 18:14:15.994359,M01,517.0,1
2017-11-21,SR,2017,11,2025-09-28 18:14:15.994359,M01,521.0,1
2017-11-22,SR,2017,11,2025-09-28 18:14:15.994359,M01,521.0,1
2017-11-23,SR,2017,11,2025-09-28 18:14:15.994359,M01,521.0,1
2017-11-24,SR,2017,11,2025-09-28 18:14:15.994359,M01,521.0,1
2017-11-27,SR,2017,11,2025-09-28 18:14:15.994359,M01,520.0,1
2017-11-28,SR,2017,11,2025-09-28 18:14:15.994359,M01,520.0,1
2017-11-29,SR,2017,11,2025-09-28 18:14:15.994359,M01,520.0,1
2017-11-30,SR,2017,11,2025-09-28 18:14:15.994359,M01,517.84,1
2017-12-01,SR,2017,12,2025-09-28 18:14:15.994359,M01,555.0,1
2017-12-04,SR,2017,12,2025-09-28 18:14:15.994359,M01,555.0,1
2017-12-05,SR,2017,12,2025-09-28 18:14:15.994359,M01,555.0,1
2017-12-06,SR,2017,12,2025-09-28 18:14:15.994359,M01,555.0,1
2017-12-07,SR,2017,12,2025-09-28 18:14:15.994359,M01,555.0,1
2017-12-08,SR,2017,12,2025-09-28 18:14:15.994359,M01,555.0,1
2017-12-11,SR,2017,12,2025-09-28 18:14:15.994359,M01,549.0,1
2017-12-12,SR,2017,12,2025-09-28 18:14:15.994359,M01,549.0,1
2017-12-13,SR,2017,12,2025-09-28 18:14:15.994359,M01,549.0,1
2017-12-14,SR,2017,12,2025-09-28 18:14:15.994359,M01,549.0,1
2017-12-15,SR,2017,12,2025-09-28 18:14:15.994359,M01,550.5,1
2017-12-18,SR,2017,12,2025-09-28 18:14:15.994359,M01,550.5,1
2017-12-19,SR,2017,12,2025-09-28 18:14:15.994359,M01,550.5,1
2017-12-20,SR,2017,12,2025-09-28 18:14:15.994359,M01,550.5,1
2017-12-21,SR,2017,12,2025-09-28 18:14:15.994359,M01,550.5,1
2017-12-22,SR,2017,12,2025-09-28 18:14:15.994359,M01,550.5,1
2017-12-27,SR,2017,12,2025-09-28 18:14:15.994359,M01,550.5,1
2017-12-28,SR,2017,12,2025-09-28 18:14:15.994359,M01,550.5,1
2017-12-29,SR,2017,12,2025-09-28 18:14:15.994359,M01,550.13,1
2018-01-02,SR,2018,1,2025-09-28 18:14:15.994359,M01,559.0,1
2018-01-03,SR,2018,1,2025-09-28 18:14:15.994359,M01,561.0,1
2018-01-04,SR,2018,1,2025-09-28 18:14:15.994359,M01,561.0,1
2018-01-05,SR,2018,1,2025-09-28 18:14:15.994359,M01,561.0,1
2018-01-08,SR,2018,1,2025-09-28 18:14:15.994359,M01,564.0,1
2018-01-09,SR,2018,1,2025-09-28 18:14:15.994359,M01,567.0,1
2018-01-10,SR,2018,1,2025-09-28 18:14:15.994359,M01,573.5,1
2018-01-11,SR,2018,1,2025-09-28 18:14:15.994359,M01,573.5,1
2018-01-12,SR,2018,1,2025-09-28 18:14:15.994359,M01,573.5,1
2018-01-15,SR,2018,1,2025-09-28 18:14:15.994359,M01,564.0,1
2018-01-16,SR,2018,1,2025-09-28 18:14:15.994359,M01,564.0,1
2018-01-17,SR,2018,1,2025-09-28 18:14:15.994359,M01,564.0,1
2018-01-18,SR,2018,1,2025-09-28 18:14:15.994359,M01,564.0,1
2018-01-19,SR,2018,1,2025-09-28 18:14:15.994359,M01,564.0,1
2018-01-22,SR,2018,1,2025-09-28 18:14:15.994359,M01,564.0,1
2018-01-23,SR,2018,1,2025-09-28 18:14:15.994359,M01,564.0,1
2018-01-24,SR,2018,1,2025-09-28 18:14:15.994359,M01,564.0,1
2018-01-25,SR,2018,1,2025-09-28 18:14:15.994359,M01,565.0,1
2018-01-26,SR,2018,1,2025-09-28 18:14:15.994359,M01,564.0,1
2018-01-29,SR,2018,1,2025-09-28 18:14:15.994359,M01,564.0,1
2018-01-30,SR,2018,1,2025-09-28 18:14:15.994359,M01,564.0,1
2018-01-31,SR,2018,1,2025-09-28 18:14:15.994359,M01,564.8,1
2018-02-01,SR,2018,2,2025-09-28 18:14:15.994359,M01,540.0,1
2018-02-02,SR,2018,2,2025-09-28 18:14:15.994359,M01,540.0,1
2018-02-05,SR,2018,2,2025-09-28 18:14:15.994359,M01,560.0,1
2018-02-06,SR,2018,2,2025-09-28 18:14:15.994359,M01,560.0,1
2018-02-07,SR,2018,2,2025-09-28 18:14:15.994359,M01,563.0,1
2018-02-08,SR,2018,2,2025-09-28 18:14:15.994359,M01,563.0,1
2018-02-09,SR,2018,2,2025-09-28 18:14:15.994359,M01,571.0,1
2018-02-12,SR,2018,2,2025-09-28 18:14:15.994359,M01,571.5,1
2018-02-13,SR,2018,2,2025-09-28 18:14:15.994359,M01,571.5,1
2018-02-14,SR,2018,2,2025-09-28 18:14:15.994359,M01,571.5,1
2018-02-15,SR,2018,2,2025-09-28 18:14:15.994359,M01,571.5,1
2018-02-16,SR,2018,2,2025-09-28 18:14:15.994359,M01,570.0,1
2018-02-19,SR,2018,2,2025-09-28 18:14:15.994359,M01,570.0,1
2018-02-20,SR,2018,2,2025-09-28 18:14:15.994359,M01,570.0,1
2018-02-21,SR,2018,2,2025-09-28 18:14:15.994359,M01,570.0,1
2018-02-22,SR,2018,2,2025-09-28 18:14:15.994359,M01,568.0,1
2018-02-23,SR,2018,2,2025-09-28 18:14:15.994359,M01,568.0,1
2018-02-26,SR,2018,2,2025-09-28 18:14:15.994359,M01,568.0,1
2018-02-27,SR,2018,2,2025-09-28 18:14:15.994359,M01,568.0,1
2018-02-28,SR,2018,2,2025-09-28 18:14:15.994359,M01,567.48,1
2018-03-01,SR,2018,3,2025-09-28 18:14:15.994359,M01,600.0,1
2018-03-02,SR,2018,3,2025-09-28 18:14:15.994359,M01,601.0,1
2018-03-05,SR,2018,3,2025-09-28 18:14:15.994359,M01,600.0,1
2018-03-06,SR,2018,3,2025-09-28 18:14:15.994359,M01,601.0,1
2018-03-07,SR,2018,3,2025-09-28 18:14:15.994359,M01,601.0,1
2018-03-08,SR,2018,3,2025-09-28 18:14:15.994359,M01,592.0,1
2018-03-09,SR,2018,3,2025-09-28 18:14:15.994359,M01,592.0,1
2018-03-12,SR,2018,3,2025-09-28 18:14:15.994359,M01,592.0,1
2018-03-13,SR,2018,3,2025-09-28 18:14:15.994359,M01,592.0,1
2018-03-14,SR,2018,3,2025-09-28 18:14:15.994359,M01,592.0,1
2018-03-15,SR,2018,3,2025-09-28 18:14:15.994359,M01,594.0,1
2018-03-16,SR,2018,3,2025-09-28 18:14:15.994359,M01,594.0,1
2018-03-19,SR,2018,3,2025-09-28 18:14:15.994359,M01,594.0,1
2018-03-20,SR,2018,3,2025-09-28 18:14:15.994359,M01,594.0,1
2018-03-21,SR,2018,3,2025-09-28 18:14:15.994359,M01,593.0,1
2018-03-22,SR,2018,3,2025-09-28 18:14:15.994359,M01,588.0,1
2018-03-23,SR,2018,3,2025-09-28 18:14:15.994359,M01,587.0,1
2018-03-26,SR,2018,3,2025-09-28 18:14:15.994359,M01,585.0,1
2018-03-27,SR,2018,3,2025-09-28 18:14:15.994359,M01,582.5,1
2018-03-28,SR,2018,3,2025-09-28 18:14:15.994359,M01,583.5,1
2018-03-29,SR,2018,3,2025-09-28 18:14:15.994359,M01,584.17,1
2018-04-03,SR,2018,4,2025-09-28 18:14:15.994359,M01,550.0,1
2018-04-04,SR,2018,4,2025-09-28 18:14:15.994359,M01,548.0,1
2018-04-05,SR,2018,4,2025-09-28 18:14:15.994359,M01,541.0,1
2018-04-06,SR,2018,4,2025-09-28 18:14:15.994359,M01,541.0,1
2018-04-09,SR,2018,4,2025-09-28 18:14:15.994359,M01,550.5,1
2018-04-10,SR,2018,4,2025-09-28 18:14:15.994359,M01,550.5,1
2018-04-11,SR,2018,4,2025-09-28 18:14:15.994359,M01,550.5,1
2018-04-12,SR,2018,4,2025-09-28 18:14:15.994359,M01,555.0,1
2018-04-13,SR,2018,4,2025-09-28 18:14:15.994359,M01,555.0,1
2018-04-16,SR,2018,4,2025-09-28 18:14:15.994359,M01,555.0,1
2018-04-17,SR,2018,4,2025-09-28 18:14:15.994359,M01,555.0,1
2018-04-18,SR,2018,4,2025-09-28 18:14:15.994359,M01,555.0,1
2018-04-19,SR,2018,4,2025-09-28 18:14:15.994359,M01,555.0,1
2018-04-20,SR,2018,4,2025-09-28 18:14:15.994359,M01,555.0,1
2018-04-23,SR,2018,4,2025-09-28 18:14:15.994359,M01,555.0,1
2018-04-24,SR,2018,4,2025-09-28 18:14:15.994359,M01,555.0,1
2018-04-25,SR,2018,4,2025-09-28 18:14:15.994359,M01,555.0,1
2018-04-26,SR,2018,4,2025-09-28 18:14:15.994359,M01,555.0,1
2018-04-27,SR,2018,4,2025-09-28 18:14:15.994359,M01,555.0,1
2018-04-30,SR,2018,4,2025-09-28 18:14:15.994359,M01,555.28,1
2018-05-01,SR,2018,5,2025-09-28 18:14:15.994359,M01,556.0,1
2018-05-02,SR,2018,5,2025-09-28 18:14:15.994359,M01,556.0,1
2018-05-03,SR,2018,5,2025-09-28 18:14:15.994359,M01,556.0,1
2018-05-04,SR,2018,5,2025-09-28 18:14:15.994359,M01,556.0,1
2018-05-08,SR,2018,5,2025-09-28 18:14:15.994359,M01,556.0,1
2018-05-09,SR,2018,5,2025-09-28 18:14:15.994359,M01,556.0,1
2018-05-10,SR,2018,5,2025-09-28 18:14:15.994359,M01,556.0,1
2018-05-11,SR,2018,5,2025-09-28 18:14:15.994359,M01,558.0,1
2018-05-14,SR,2018,5,2025-09-28 18:14:15.994359,M01,565.5,1
2018-05-15,SR,2018,5,2025-09-28 18:14:15.994359,M01,565.5,1
2018-05-16,SR,2018,5,2025-09-28 18:14:15.994359,M01,565.0,1
2018-05-17,SR,2018,5,2025-09-28 18:14:15.994359,M01,566.0,1
2018-05-18,SR,2018,5,2025-09-28 18:14:15.994359,M01,555.0,1
2018-05-21,SR,2018,5,2025-09-28 18:14:15.994359,M01,555.0,1
2018-05-22,SR,2018,5,2025-09-28 18:14:15.994359,M01,555.0,1
2018-05-23,SR,2018,5,2025-09-28 18:14:15.994359,M01,555.0,1
2018-05-24,SR,2018,5,2025-09-28 18:14:15.994359,M01,555.0,1
2018-05-25,SR,2018,5,2025-09-28 18:14:15.994359,M01,555.0,1
2018-05-29,SR,2018,5,2025-09-28 18:14:15.994359,M01,555.0,1
2018-05-30,SR,2018,5,2025-09-28 18:14:15.994359,M01,555.0,1
2018-05-31,SR,2018,5,2025-09-28 18:14:15.994359,M01,551.31,1
2018-06-01,SR,2018,6,2025-09-28 18:14:15.994359,M01,534.0,1
2018-06-04,SR,2018,6,2025-09-28 18:14:15.994359,M01,534.0,1
2018-06-05,SR,2018,6,2025-09-28 18:14:15.994359,M01,546.0,1
2018-06-06,SR,2018,6,2025-09-28 18:14:15.994359,M01,546.0,1
2018-06-07,SR,2018,6,2025-09-28 18:14:15.994359,M01,546.0,1
2018-06-08,SR,2018,6,2025-09-28 18:14:15.994359,M01,550.0,1
2018-06-11,SR,2018,6,2025-09-28 18:14:15.994359,M01,550.0,1
2018-06-12,SR,2018,6,2025-09-28 18:14:15.994359,M01,550.0,1
2018-06-13,SR,2018,6,2025-09-28 18:14:15.994359,M01,550.0,1
2018-06-14,SR,2018,6,2025-09-28 18:14:15.994359,M01,544.0,1
2018-06-15,SR,2018,6,2025-09-28 18:14:15.994359,M01,544.0,1
2018-06-18,SR,2018,6,2025-09-28 18:14:15.994359,M01,544.0,1
2018-06-19,SR,2018,6,2025-09-28 18:14:15.994359,M01,544.0,1
2018-06-20,SR,2018,6,2025-09-28 18:14:15.994359,M01,546.5,1
2018-06-21,SR,2018,6,2025-09-28 18:14:15.994359,M01,546.5,1
2018-06-22,SR,2018,6,2025-09-28 18:14:15.994359,M01,550.5,1
2018-06-25,SR,2018,6,2025-09-28 18:14:15.994359,M01,550.5,1
2018-06-26,SR,2018,6,2025-09-28 18:14:15.994359,M01,550.5,1
2018-06-27,SR,2018,6,2025-09-28 18:14:15.994359,M01,550.5,1
2018-06-28,SR,2018,6,2025-09-28 18:14:15.994359,M01,550.5,1
2018-06-29,SR,2018,6,2025-09-28 18:14:15.994359,M01,548.17,1
2018-07-02,SR,2018,7,2025-09-28 18:14:15.994359,M01,548.0,1
2018-07-03,SR,2018,7,2025-09-28 18:14:15.994359,M01,548.0,1
2018-07-04,SR,2018,7,2025-09-28 18:14:15.994359,M01,548.0,1
2018-07-05,SR,2018,7,2025-09-28 18:14:15.994359,M01,548.0,1
2018-07-06,SR,2018,7,2025-09-28 18:14:15.994359,M01,548.0,1
2018-07-09,SR,2018,7,2025-09-28 18:14:15.994359,M01,558.0,1
2018-07-10,SR,2018,7,2025-09-28 18:14:15.994359,M01,547.0,1
2018-07-11,SR,2018,7,2025-09-28 18:14:15.994359,M01,547.0,1
2018-07-12,SR,2018,7,2025-09-28 18:14:15.994359,M01,540.0,1
2018-07-13,SR,2018,7,2025-09-28 18:14:15.994359,M01,540.0,1
2018-07-16,SR,2018,7,2025-09-28 18:14:15.994359,M01,540.0,1
2018-07-17,SR,2018,7,2025-09-28 18:14:15.994359,M01,540.0,1
2018-07-18,SR,2018,7,2025-09-28 18:14:15.994359,M01,540.0,1
2018-07-19,SR,2018,7,2025-09-28 18:14:15.994359,M01,540.0,1
2018-07-20,SR,2018,7,2025-09-28 18:14:15.994359,M01,540.0,1
2018-07-23,SR,2018,7,2025-09-28 18:14:15.994359,M01,540.0,1
2018-07-24,SR,2018,7,2025-09-28 18:14:15.994359,M01,540.0,1
2018-07-25,SR,2018,7,2025-09-28 18:14:15.994359,M01,540.0,1
2018-07-26,SR,2018,7,2025-09-28 18:14:15.994359,M01,540.0,1
2018-07-27,SR,2018,7,2025-09-28 18:14:15.994359,M01,540.0,1
2018-07-30,SR,2018,7,2025-09-28 18:14:15.994359,M01,545.0,1
2018-07-31,SR,2018,7,2025-09-28 18:14:15.994359,M01,542.48,1
2018-08-01,SR,2018,8,2025-09-28 18:14:15.994359,M01,544.0,1
2018-08-02,SR,2018,8,2025-09-28 18:14:15.994359,M01,533.5,1
2018-08-03,SR,2018,8,2025-09-28 18:14:15.994359,M01,540.0,1
2018-08-06,SR,2018,8,2025-09-28 18:14:15.994359,M01,539.0,1
2018-08-07,SR,2018,8,2025-09-28 18:14:15.994359,M01,530.0,1
2018-08-08,SR,2018,8,2025-09-28 18:14:15.994359,M01,530.0,1
2018-08-09,SR,2018,8,2025-09-28 18:14:15.994359,M01,530.0,1
2018-08-10,SR,2018,8,2025-09-28 18:14:15.994359,M01,520.0,1
2018-08-13,SR,2018,8,2025-09-28 18:14:15.994359,M01,520.0,1
2018-08-14,SR,2018,8,2025-09-28 18:14:15.994359,M01,520.0,1
2018-08-15,SR,2018,8,2025-09-28 18:14:15.994359,M01,520.0,1
2018-08-16,SR,2018,8,2025-09-28 18:14:15.994359,M01,520.0,1
2018-08-17,SR,2018,8,2025-09-28 18:14:15.994359,M01,516.0,1
2018-08-20,SR,2018,8,2025-09-28 18:14:15.994359,M01,517.0,1
2018-08-21,SR,2018,8,2025-09-28 18:14:15.994359,M01,517.0,1
2018-08-22,SR,2018,8,2025-09-28 18:14:15.994359,M01,517.0,1
2018-08-23,SR,2018,8,2025-09-28 18:14:15.994359,M01,517.0,1
2018-08-24,SR,2018,8,2025-09-28 18:14:15.994359,M01,517.0,1
