date,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,commodity,year,month,fecha_procesamiento,front_month,back_month,contango_3m,contango_6m,spread_m1_m2,spread_m1_m3
2016-05-12,315.0,294.0,281.0,285.0,290.0,290.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,SC,2016,5,2025-09-28 18:14:16.367707,315.0,281.0,-10.79,-7.94,-21.0,-34.0
2016-05-13,315.0,293.0,280.0,282.0,287.0,287.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,SC,2016,5,2025-09-28 18:14:16.367707,315.0,280.0,-11.11,-8.89,-22.0,-35.0
2016-05-16,310.0,270.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,SC,2016,5,2025-09-28 18:14:16.367707,310.0,265.0,-14.52,-14.52,-40.0,-45.0
2016-05-17,305.0,270.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,SC,2016,5,2025-09-28 18:14:16.367707,305.0,265.0,-13.11,-13.11,-35.0,-40.0
2016-05-18,305.0,270.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,SC,2016,5,2025-09-28 18:14:16.367707,305.0,265.0,-13.11,-13.11,-35.0,-40.0
2016-05-19,305.0,258.0,250.0,255.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,SC,2016,5,2025-09-28 18:14:16.367707,305.0,250.0,-18.03,-15.08,-47.0,-55.0
2016-05-20,300.0,250.0,250.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,SC,2016,5,2025-09-28 18:14:16.367707,300.0,250.0,-16.67,-15.0,-50.0,-50.0
2016-05-23,303.0,250.0,250.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,SC,2016,5,2025-09-28 18:14:16.367707,303.0,250.0,-17.49,-16.83,-53.0,-53.0
2016-05-24,303.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,SC,2016,5,2025-09-28 18:14:16.367707,303.0,250.0,-17.49,-17.49,-53.0,-53.0
2016-05-25,303.0,250.0,249.0,250.0,250.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,SC,2016,5,2025-09-28 18:14:16.367707,303.0,249.0,-17.82,-20.79,-53.0,-54.0
2016-05-26,305.0,250.0,250.0,250.0,250.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,SC,2016,5,2025-09-28 18:14:16.367707,305.0,250.0,-18.03,-21.31,-55.0,-55.0
2016-05-27,305.0,250.0,250.0,250.0,250.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,SC,2016,5,2025-09-28 18:14:16.367707,305.0,250.0,-18.03,-21.31,-55.0,-55.0
2016-05-31,308.7,250.0,250.0,250.0,250.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,SC,2016,5,2025-09-28 18:14:16.367707,308.7,250.0,-19.02,-21.61,-58.69999999999999,-58.69999999999999
2016-06-01,244.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,SC,2016,6,2025-09-28 18:14:16.367707,244.0,234.0,-4.1,-4.1,-9.0,-10.0
2016-06-02,244.0,232.0,231.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,SC,2016,6,2025-09-28 18:14:16.367707,244.0,231.0,-5.33,-4.1,-12.0,-13.0
2016-06-03,244.0,232.0,231.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,SC,2016,6,2025-09-28 18:14:16.367707,244.0,231.0,-5.33,-4.1,-12.0,-13.0
2016-06-06,244.0,237.0,230.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,SC,2016,6,2025-09-28 18:14:16.367707,244.0,230.0,-5.74,-4.1,-7.0,-14.0
2016-06-07,244.0,237.0,232.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,SC,2016,6,2025-09-28 18:14:16.367707,244.0,232.0,-4.92,-4.1,-7.0,-12.0
2016-06-08,238.0,235.0,230.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,SC,2016,6,2025-09-28 18:14:16.367707,238.0,230.0,-3.36,-1.68,-3.0,-8.0
2016-06-09,235.0,235.0,230.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,SC,2016,6,2025-09-28 18:14:16.367707,235.0,230.0,-2.13,-0.43,0.0,-5.0
2016-06-10,230.0,228.0,220.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,SC,2016,6,2025-09-28 18:14:16.367707,230.0,220.0,-4.35,1.74,-2.0,-10.0
2016-06-13,230.0,221.0,220.0,231.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,SC,2016,6,2025-09-28 18:14:16.367707,230.0,220.0,-4.35,1.3,-9.0,-10.0
2016-06-14,230.0,224.0,220.0,231.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,SC,2016,6,2025-09-28 18:14:16.367707,230.0,220.0,-4.35,1.3,-6.0,-10.0
2016-06-15,230.0,228.0,220.0,227.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,SC,2016,6,2025-09-28 18:14:16.367707,230.0,220.0,-4.35,-0.43,-2.0,-10.0
2016-06-16,230.0,228.0,220.0,227.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,SC,2016,6,2025-09-28 18:14:16.367707,230.0,220.0,-4.35,-0.43,-2.0,-10.0
2016-06-17,230.0,220.0,211.0,218.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,SC,2016,6,2025-09-28 18:14:16.367707,230.0,211.0,-8.26,-4.35,-10.0,-19.0
2016-06-20,230.0,214.0,209.0,216.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,SC,2016,6,2025-09-28 18:14:16.367707,230.0,209.0,-9.13,-5.22,-16.0,-21.0
2016-06-21,230.0,214.0,207.0,216.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,SC,2016,6,2025-09-28 18:14:16.367707,230.0,207.0,-10.0,-5.22,-16.0,-23.0
2016-06-22,230.0,214.0,207.0,216.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,SC,2016,6,2025-09-28 18:14:16.367707,230.0,207.0,-10.0,-5.22,-16.0,-23.0
2016-06-23,230.0,214.0,207.0,216.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,SC,2016,6,2025-09-28 18:14:16.367707,230.0,207.0,-10.0,-5.22,-16.0,-23.0
2016-06-24,230.0,214.0,207.0,216.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,SC,2016,6,2025-09-28 18:14:16.367707,230.0,207.0,-10.0,-5.22,-16.0,-23.0
2016-06-27,230.0,214.0,207.0,216.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,SC,2016,6,2025-09-28 18:14:16.367707,230.0,207.0,-10.0,-5.22,-16.0,-23.0
2016-06-28,230.0,214.0,207.0,216.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,SC,2016,6,2025-09-28 18:14:16.367707,230.0,207.0,-10.0,-5.22,-16.0,-23.0
2016-06-29,230.0,214.0,207.0,216.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,SC,2016,6,2025-09-28 18:14:16.367707,230.0,207.0,-10.0,-5.22,-16.0,-23.0
2016-06-30,228.73,214.0,204.0,216.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,SC,2016,6,2025-09-28 18:14:16.367707,228.73,204.0,-10.81,-4.69,-14.72999999999999,-24.72999999999999
2016-07-01,214.0,204.0,214.0,216.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,SC,2016,7,2025-09-28 18:14:16.367707,214.0,214.0,0.0,1.87,-10.0,0.0
2016-07-04,214.0,204.0,214.0,216.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,SC,2016,7,2025-09-28 18:14:16.367707,214.0,214.0,0.0,1.87,-10.0,0.0
2016-07-05,214.0,204.0,214.0,216.0,218.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,7,2025-09-28 18:14:16.367707,214.0,214.0,0.0,0.47,-10.0,0.0
2016-07-06,214.0,204.0,214.0,216.0,218.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,7,2025-09-28 18:14:16.367707,214.0,214.0,0.0,0.47,-10.0,0.0
2016-07-07,214.0,205.0,214.0,216.0,218.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,7,2025-09-28 18:14:16.367707,214.0,214.0,0.0,0.47,-9.0,0.0
2016-07-08,212.0,205.0,214.0,216.0,218.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,7,2025-09-28 18:14:16.367707,212.0,214.0,0.94,1.42,-7.0,2.0
2016-07-11,212.0,205.0,214.0,218.0,218.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,SC,2016,7,2025-09-28 18:14:16.367707,212.0,214.0,0.94,-0.47,-7.0,2.0
2016-07-12,212.0,215.0,214.0,218.0,218.0,212.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,SC,2016,7,2025-09-28 18:14:16.367707,212.0,214.0,0.94,0.24,3.0,2.0
2016-07-13,212.0,216.0,214.0,218.0,218.0,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,SC,2016,7,2025-09-28 18:14:16.367707,212.0,214.0,0.94,0.24,4.0,2.0
2016-07-14,217.0,217.0,225.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,SC,2016,7,2025-09-28 18:14:16.367707,217.0,225.0,3.69,0.46,0.0,8.0
2016-07-15,217.0,223.0,225.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,SC,2016,7,2025-09-28 18:14:16.367707,217.0,225.0,3.69,1.84,6.0,8.0
2016-07-18,217.0,228.0,225.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,SC,2016,7,2025-09-28 18:14:16.367707,217.0,225.0,3.69,1.38,11.0,8.0
2016-07-19,217.0,225.0,225.0,223.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,SC,2016,7,2025-09-28 18:14:16.367707,217.0,225.0,3.69,1.38,8.0,8.0
2016-07-20,217.0,225.0,236.0,232.5,230.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,SC,2016,7,2025-09-28 18:14:16.367707,217.0,236.0,8.76,3.69,8.0,19.0
2016-07-21,217.0,224.5,235.0,232.5,230.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,SC,2016,7,2025-09-28 18:14:16.367707,217.0,235.0,8.29,3.69,7.5,18.0
2016-07-22,217.0,224.5,235.0,232.5,230.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,SC,2016,7,2025-09-28 18:14:16.367707,217.0,235.0,8.29,3.69,7.5,18.0
2016-07-25,217.0,228.0,240.0,235.0,233.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,SC,2016,7,2025-09-28 18:14:16.367707,217.0,240.0,10.6,3.69,11.0,23.0
2016-07-26,217.0,228.0,240.0,235.0,233.0,228.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,SC,2016,7,2025-09-28 18:14:16.367707,217.0,240.0,10.6,5.07,11.0,23.0
2016-07-27,217.0,228.0,239.0,235.0,233.0,230.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,SC,2016,7,2025-09-28 18:14:16.367707,217.0,239.0,10.14,5.99,11.0,22.0
2016-07-28,218.0,233.5,239.0,235.0,233.0,231.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,SC,2016,7,2025-09-28 18:14:16.367707,218.0,239.0,9.63,5.96,15.5,21.0
2016-07-29,219.14,233.0,238.0,235.0,233.0,228.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,SC,2016,7,2025-09-28 18:14:16.367707,219.14,238.0,8.61,4.04,13.860000000000014,18.860000000000014
2016-08-01,233.0,235.0,235.0,233.0,228.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,SC,2016,8,2025-09-28 18:14:16.367707,233.0,235.0,0.86,-3.43,2.0,2.0
2016-08-02,233.0,235.0,235.0,235.0,227.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,SC,2016,8,2025-09-28 18:14:16.367707,233.0,235.0,0.86,-1.29,2.0,2.0
2016-08-03,225.0,237.0,236.0,237.0,227.0,233.0,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,SC,2016,8,2025-09-28 18:14:16.367707,225.0,236.0,4.89,3.56,12.0,11.0
2016-08-04,224.0,228.0,236.0,235.0,227.0,233.0,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,SC,2016,8,2025-09-28 18:14:16.367707,224.0,236.0,5.36,4.02,4.0,12.0
2016-08-05,228.0,236.0,230.0,230.0,228.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,SC,2016,8,2025-09-28 18:14:16.367707,228.0,230.0,0.88,2.19,8.0,2.0
2016-08-08,228.0,233.0,233.0,230.0,225.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,SC,2016,8,2025-09-28 18:14:16.367707,228.0,233.0,2.19,2.19,5.0,5.0
2016-08-09,228.0,233.0,233.0,230.0,230.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,SC,2016,8,2025-09-28 18:14:16.367707,228.0,233.0,2.19,2.19,5.0,5.0
2016-08-10,228.0,227.0,233.0,234.0,226.0,227.0,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,SC,2016,8,2025-09-28 18:14:16.367707,228.0,233.0,2.19,-0.44,-1.0,5.0
2016-08-11,228.0,227.0,232.0,231.0,223.0,227.0,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,SC,2016,8,2025-09-28 18:14:16.367707,228.0,232.0,1.75,-0.44,-1.0,4.0
2016-08-12,228.0,224.0,224.0,221.5,218.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,SC,2016,8,2025-09-28 18:14:16.367707,228.0,224.0,-1.75,-1.32,-4.0,-4.0
2016-08-15,224.0,224.0,224.0,221.5,221.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,SC,2016,8,2025-09-28 18:14:16.367707,224.0,224.0,0.0,0.45,0.0,0.0
2016-08-16,225.5,221.0,223.0,222.0,221.0,224.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,SC,2016,8,2025-09-28 18:14:16.367707,225.5,223.0,-1.11,-0.67,-4.5,-2.5
2016-08-17,225.5,221.0,223.0,222.0,221.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,SC,2016,8,2025-09-28 18:14:16.367707,225.5,223.0,-1.11,-0.22,-4.5,-2.5
2016-08-18,225.5,217.0,217.0,217.0,213.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,8,2025-09-28 18:14:16.367707,225.5,217.0,-3.77,-4.66,-8.5,-8.5
2016-08-19,225.5,217.0,217.0,220.0,213.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,8,2025-09-28 18:14:16.367707,225.5,217.0,-3.77,-4.66,-8.5,-8.5
2016-08-22,225.5,217.0,217.0,219.0,209.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,8,2025-09-28 18:14:16.367707,225.5,217.0,-3.77,-4.66,-8.5,-8.5
2016-08-23,225.5,217.0,217.0,219.0,210.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,8,2025-09-28 18:14:16.367707,225.5,217.0,-3.77,-4.66,-8.5,-8.5
2016-08-24,225.5,217.0,217.0,219.0,210.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,8,2025-09-28 18:14:16.367707,225.5,217.0,-3.77,-4.66,-8.5,-8.5
2016-08-25,225.5,217.0,217.0,219.0,211.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,8,2025-09-28 18:14:16.367707,225.5,217.0,-3.77,-4.66,-8.5,-8.5
2016-08-26,225.5,217.0,217.0,219.0,211.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,8,2025-09-28 18:14:16.367707,225.5,217.0,-3.77,-4.66,-8.5,-8.5
2016-08-30,225.5,217.0,217.0,219.0,212.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,8,2025-09-28 18:14:16.367707,225.5,217.0,-3.77,-4.66,-8.5,-8.5
2016-08-31,227.18,217.0,217.0,219.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,8,2025-09-28 18:14:16.367707,227.18,217.0,-4.48,-5.36,-10.180000000000007,-10.180000000000007
2016-09-01,217.0,217.0,219.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,9,2025-09-28 18:14:16.367707,217.0,219.0,0.92,-0.92,0.0,2.0
2016-09-02,220.0,219.0,219.0,215.5,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,SC,2016,9,2025-09-28 18:14:16.367707,220.0,219.0,-0.45,-1.82,-1.0,-1.0
2016-09-05,220.0,219.0,219.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,SC,2016,9,2025-09-28 18:14:16.367707,220.0,219.0,-0.45,-1.82,-1.0,-1.0
2016-09-06,220.0,219.0,219.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,SC,2016,9,2025-09-28 18:14:16.367707,220.0,219.0,-0.45,-1.82,-1.0,-1.0
2016-09-07,220.0,219.0,219.0,216.0,216.0,216.0,222.5,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,SC,2016,9,2025-09-28 18:14:16.367707,220.0,219.0,-0.45,-1.82,-1.0,-1.0
2016-09-08,220.0,219.0,219.0,216.0,217.0,220.0,222.5,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,SC,2016,9,2025-09-28 18:14:16.367707,220.0,219.0,-0.45,0.0,-1.0,-1.0
2016-09-09,220.0,219.0,219.0,216.0,217.0,220.0,222.5,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,SC,2016,9,2025-09-28 18:14:16.367707,220.0,219.0,-0.45,0.0,-1.0,-1.0
2016-09-12,220.0,219.0,219.0,216.0,217.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,SC,2016,9,2025-09-28 18:14:16.367707,220.0,219.0,-0.45,0.0,-1.0,-1.0
2016-09-13,220.0,219.0,219.0,216.0,217.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,SC,2016,9,2025-09-28 18:14:16.367707,220.0,219.0,-0.45,0.0,-1.0,-1.0
2016-09-14,220.0,219.0,219.0,216.0,217.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,SC,2016,9,2025-09-28 18:14:16.367707,220.0,219.0,-0.45,0.0,-1.0,-1.0
2016-09-15,220.0,219.0,219.0,216.0,217.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,SC,2016,9,2025-09-28 18:14:16.367707,220.0,219.0,-0.45,0.0,-1.0,-1.0
2016-09-16,220.0,214.0,213.0,216.0,217.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,9,2025-09-28 18:14:16.367707,220.0,213.0,-3.18,-2.27,-6.0,-7.0
2016-09-19,220.0,214.0,213.0,216.0,217.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,9,2025-09-28 18:14:16.367707,220.0,213.0,-3.18,-2.27,-6.0,-7.0
2016-09-20,217.0,214.0,213.0,213.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,9,2025-09-28 18:14:16.367707,217.0,213.0,-1.84,-0.92,-3.0,-4.0
2016-09-21,217.0,217.0,217.0,216.0,217.0,217.5,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,9,2025-09-28 18:14:16.367707,217.0,217.0,0.0,0.23,0.0,0.0
2016-09-22,217.0,215.0,215.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,9,2025-09-28 18:14:16.367707,217.0,215.0,-0.92,-0.92,-2.0,-2.0
2016-09-23,217.0,217.0,217.5,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,SC,2016,9,2025-09-28 18:14:16.367707,217.0,217.5,0.23,1.38,0.0,0.5
2016-09-26,217.0,217.0,217.5,218.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,SC,2016,9,2025-09-28 18:14:16.367707,217.0,217.5,0.23,1.38,0.0,0.5
2016-09-27,217.0,213.5,217.5,218.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,SC,2016,9,2025-09-28 18:14:16.367707,217.0,217.5,0.23,1.38,-3.5,0.5
2016-09-28,217.0,213.5,217.5,216.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,SC,2016,9,2025-09-28 18:14:16.367707,217.0,217.5,0.23,1.38,-3.5,0.5
2016-09-29,217.0,212.0,212.0,216.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,SC,2016,9,2025-09-28 18:14:16.367707,217.0,212.0,-2.3,1.38,-5.0,-5.0
2016-09-30,219.0,205.0,205.0,209.0,211.0,209.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,SC,2016,9,2025-09-28 18:14:16.367707,219.0,205.0,-6.39,-4.57,-14.0,-14.0
2016-10-03,205.0,205.0,209.0,207.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,SC,2016,10,2025-09-28 18:14:16.367707,205.0,209.0,1.95,2.44,0.0,4.0
2016-10-04,208.0,206.0,209.0,207.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,SC,2016,10,2025-09-28 18:14:16.367707,208.0,209.0,0.48,0.96,-2.0,1.0
2016-10-05,208.0,206.0,207.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,SC,2016,10,2025-09-28 18:14:16.367707,208.0,207.0,-0.48,0.96,-2.0,-1.0
2016-10-06,211.0,210.0,210.0,219.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,10,2025-09-28 18:14:16.367707,211.0,210.0,-0.47,1.9,-1.0,-1.0
2016-10-07,220.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,SC,2016,10,2025-09-28 18:14:16.367707,220.0,219.0,-0.45,0.0,-1.0,-1.0
2016-10-10,219.0,221.0,221.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,SC,2016,10,2025-09-28 18:14:16.367707,219.0,221.0,0.91,1.83,2.0,2.0
2016-10-11,218.0,224.0,224.0,228.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,SC,2016,10,2025-09-28 18:14:16.367707,218.0,224.0,2.75,3.21,6.0,6.0
2016-10-12,218.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,SC,2016,10,2025-09-28 18:14:16.367707,218.0,232.0,6.42,6.42,14.0,14.0
2016-10-13,218.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,SC,2016,10,2025-09-28 18:14:16.367707,218.0,232.0,6.42,6.42,14.0,14.0
2016-10-14,218.0,233.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,SC,2016,10,2025-09-28 18:14:16.367707,218.0,230.0,5.5,5.5,15.0,12.0
2016-10-17,218.0,233.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,SC,2016,10,2025-09-28 18:14:16.367707,218.0,230.0,5.5,5.5,15.0,12.0
2016-10-18,218.0,236.0,236.0,232.0,232.0,232.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,SC,2016,10,2025-09-28 18:14:16.367707,218.0,236.0,8.26,6.42,18.0,18.0
2016-10-19,218.0,236.0,236.0,232.0,232.0,231.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,SC,2016,10,2025-09-28 18:14:16.367707,218.0,236.0,8.26,5.96,18.0,18.0
2016-10-20,220.0,236.0,236.0,234.5,233.0,235.0,234.5,234.5,234.5,234.5,234.5,234.5,234.5,234.5,234.5,SC,2016,10,2025-09-28 18:14:16.367707,220.0,236.0,7.27,6.82,16.0,16.0
2016-10-21,220.0,236.0,236.0,234.5,232.0,232.0,232.5,232.5,232.5,232.5,232.5,232.5,232.5,232.5,232.5,SC,2016,10,2025-09-28 18:14:16.367707,220.0,236.0,7.27,5.45,16.0,16.0
2016-10-24,220.0,239.0,240.0,240.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,SC,2016,10,2025-09-28 18:14:16.367707,220.0,240.0,9.09,7.73,19.0,20.0
2016-10-25,220.0,240.0,240.0,240.0,240.0,237.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,SC,2016,10,2025-09-28 18:14:16.367707,220.0,240.0,9.09,7.73,20.0,20.0
2016-10-26,221.0,240.0,241.0,240.0,240.0,237.5,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,SC,2016,10,2025-09-28 18:14:16.367707,221.0,241.0,9.05,7.47,19.0,20.0
