date,commodity,year,month,fecha_procesamiento,contract,price_usd_ton,months_to_maturity
2017-04-07,SC,2017,4,2025-09-28 18:14:16.367707,M01,280.0,1
2017-04-10,SC,2017,4,2025-09-28 18:14:16.367707,M01,276.0,1
2017-04-11,SC,2017,4,2025-09-28 18:14:16.367707,M01,274.0,1
2017-04-12,SC,2017,4,2025-09-28 18:14:16.367707,M01,272.5,1
2017-04-13,SC,2017,4,2025-09-28 18:14:16.367707,M01,272.0,1
2017-04-18,SC,2017,4,2025-09-28 18:14:16.367707,M01,273.0,1
2017-04-19,SC,2017,4,2025-09-28 18:14:16.367707,M01,273.0,1
2017-04-20,SC,2017,4,2025-09-28 18:14:16.367707,M01,273.0,1
2017-04-21,SC,2017,4,2025-09-28 18:14:16.367707,M01,273.0,1
2017-04-24,SC,2017,4,2025-09-28 18:14:16.367707,M01,273.0,1
2017-04-25,SC,2017,4,2025-09-28 18:14:16.367707,M01,273.0,1
2017-04-26,SC,2017,4,2025-09-28 18:14:16.367707,M01,272.0,1
2017-04-27,SC,2017,4,2025-09-28 18:14:16.367707,M01,271.0,1
2017-04-28,SC,2017,4,2025-09-28 18:14:16.367707,M01,270.11,1
2017-05-02,SC,2017,5,2025-09-28 18:14:16.367707,M01,279.0,1
2017-05-03,SC,2017,5,2025-09-28 18:14:16.367707,M01,278.0,1
2017-05-04,SC,2017,5,2025-09-28 18:14:16.367707,M01,275.0,1
2017-05-05,SC,2017,5,2025-09-28 18:14:16.367707,M01,275.0,1
2017-05-08,SC,2017,5,2025-09-28 18:14:16.367707,M01,280.0,1
2017-05-09,SC,2017,5,2025-09-28 18:14:16.367707,M01,280.0,1
2017-05-10,SC,2017,5,2025-09-28 18:14:16.367707,M01,278.0,1
2017-05-11,SC,2017,5,2025-09-28 18:14:16.367707,M01,278.0,1
2017-05-12,SC,2017,5,2025-09-28 18:14:16.367707,M01,273.0,1
2017-05-15,SC,2017,5,2025-09-28 18:14:16.367707,M01,273.0,1
2017-05-16,SC,2017,5,2025-09-28 18:14:16.367707,M01,273.0,1
2017-05-17,SC,2017,5,2025-09-28 18:14:16.367707,M01,273.0,1
2017-05-18,SC,2017,5,2025-09-28 18:14:16.367707,M01,273.0,1
2017-05-19,SC,2017,5,2025-09-28 18:14:16.367707,M01,273.0,1
2017-05-22,SC,2017,5,2025-09-28 18:14:16.367707,M01,273.0,1
2017-05-23,SC,2017,5,2025-09-28 18:14:16.367707,M01,273.0,1
2017-05-24,SC,2017,5,2025-09-28 18:14:16.367707,M01,278.0,1
2017-05-25,SC,2017,5,2025-09-28 18:14:16.367707,M01,278.0,1
2017-05-26,SC,2017,5,2025-09-28 18:14:16.367707,M01,277.0,1
2017-05-30,SC,2017,5,2025-09-28 18:14:16.367707,M01,277.0,1
2017-05-31,SC,2017,5,2025-09-28 18:14:16.367707,M01,272.71,1
2017-06-01,SC,2017,6,2025-09-28 18:14:16.367707,M01,277.0,1
2017-06-02,SC,2017,6,2025-09-28 18:14:16.367707,M01,277.0,1
2017-06-05,SC,2017,6,2025-09-28 18:14:16.367707,M01,273.0,1
2017-06-06,SC,2017,6,2025-09-28 18:14:16.367707,M01,270.0,1
2017-06-07,SC,2017,6,2025-09-28 18:14:16.367707,M01,270.0,1
2017-06-08,SC,2017,6,2025-09-28 18:14:16.367707,M01,271.0,1
2017-06-09,SC,2017,6,2025-09-28 18:14:16.367707,M01,274.5,1
2017-06-12,SC,2017,6,2025-09-28 18:14:16.367707,M01,276.0,1
2017-06-13,SC,2017,6,2025-09-28 18:14:16.367707,M01,276.0,1
2017-06-14,SC,2017,6,2025-09-28 18:14:16.367707,M01,276.0,1
2017-06-15,SC,2017,6,2025-09-28 18:14:16.367707,M01,276.0,1
2017-06-16,SC,2017,6,2025-09-28 18:14:16.367707,M01,276.0,1
2017-06-19,SC,2017,6,2025-09-28 18:14:16.367707,M01,276.0,1
2017-06-20,SC,2017,6,2025-09-28 18:14:16.367707,M01,276.0,1
2017-06-21,SC,2017,6,2025-09-28 18:14:16.367707,M01,276.0,1
2017-06-22,SC,2017,6,2025-09-28 18:14:16.367707,M01,276.0,1
2017-06-23,SC,2017,6,2025-09-28 18:14:16.367707,M01,276.0,1
2017-06-26,SC,2017,6,2025-09-28 18:14:16.367707,M01,276.0,1
2017-06-27,SC,2017,6,2025-09-28 18:14:16.367707,M01,276.0,1
2017-06-28,SC,2017,6,2025-09-28 18:14:16.367707,M01,276.0,1
2017-06-29,SC,2017,6,2025-09-28 18:14:16.367707,M01,276.0,1
2017-06-30,SC,2017,6,2025-09-28 18:14:16.367707,M01,276.68,1
2017-07-03,SC,2017,7,2025-09-28 18:14:16.367707,M01,301.0,1
2017-07-04,SC,2017,7,2025-09-28 18:14:16.367707,M01,296.0,1
2017-07-05,SC,2017,7,2025-09-28 18:14:16.367707,M01,299.0,1
2017-07-06,SC,2017,7,2025-09-28 18:14:16.367707,M01,298.0,1
2017-07-07,SC,2017,7,2025-09-28 18:14:16.367707,M01,301.0,1
2017-07-10,SC,2017,7,2025-09-28 18:14:16.367707,M01,300.0,1
2017-07-11,SC,2017,7,2025-09-28 18:14:16.367707,M01,300.0,1
2017-07-12,SC,2017,7,2025-09-28 18:14:16.367707,M01,299.0,1
2017-07-13,SC,2017,7,2025-09-28 18:14:16.367707,M01,299.0,1
2017-07-14,SC,2017,7,2025-09-28 18:14:16.367707,M01,299.0,1
2017-07-17,SC,2017,7,2025-09-28 18:14:16.367707,M01,299.0,1
2017-07-18,SC,2017,7,2025-09-28 18:14:16.367707,M01,299.0,1
2017-07-19,SC,2017,7,2025-09-28 18:14:16.367707,M01,299.0,1
2017-07-20,SC,2017,7,2025-09-28 18:14:16.367707,M01,299.0,1
2017-07-21,SC,2017,7,2025-09-28 18:14:16.367707,M01,299.0,1
2017-07-24,SC,2017,7,2025-09-28 18:14:16.367707,M01,299.0,1
2017-07-25,SC,2017,7,2025-09-28 18:14:16.367707,M01,304.0,1
2017-07-26,SC,2017,7,2025-09-28 18:14:16.367707,M01,304.0,1
2017-07-27,SC,2017,7,2025-09-28 18:14:16.367707,M01,305.0,1
2017-07-28,SC,2017,7,2025-09-28 18:14:16.367707,M01,300.0,1
2017-07-31,SC,2017,7,2025-09-28 18:14:16.367707,M01,300.81,1
2017-08-01,SC,2017,8,2025-09-28 18:14:16.367707,M01,335.0,1
2017-08-02,SC,2017,8,2025-09-28 18:14:16.367707,M01,335.0,1
2017-08-03,SC,2017,8,2025-09-28 18:14:16.367707,M01,342.0,1
2017-08-04,SC,2017,8,2025-09-28 18:14:16.367707,M01,342.0,1
2017-08-07,SC,2017,8,2025-09-28 18:14:16.367707,M01,345.0,1
2017-08-08,SC,2017,8,2025-09-28 18:14:16.367707,M01,343.0,1
2017-08-09,SC,2017,8,2025-09-28 18:14:16.367707,M01,340.0,1
2017-08-10,SC,2017,8,2025-09-28 18:14:16.367707,M01,348.0,1
2017-08-11,SC,2017,8,2025-09-28 18:14:16.367707,M01,346.0,1
2017-08-14,SC,2017,8,2025-09-28 18:14:16.367707,M01,346.0,1
2017-08-15,SC,2017,8,2025-09-28 18:14:16.367707,M01,342.0,1
2017-08-16,SC,2017,8,2025-09-28 18:14:16.367707,M01,347.0,1
2017-08-17,SC,2017,8,2025-09-28 18:14:16.367707,M01,347.0,1
2017-08-18,SC,2017,8,2025-09-28 18:14:16.367707,M01,347.0,1
2017-08-21,SC,2017,8,2025-09-28 18:14:16.367707,M01,347.0,1
2017-08-22,SC,2017,8,2025-09-28 18:14:16.367707,M01,349.0,1
2017-08-23,SC,2017,8,2025-09-28 18:14:16.367707,M01,349.0,1
2017-08-24,SC,2017,8,2025-09-28 18:14:16.367707,M01,349.0,1
2017-08-25,SC,2017,8,2025-09-28 18:14:16.367707,M01,349.0,1
2017-08-29,SC,2017,8,2025-09-28 18:14:16.367707,M01,349.0,1
2017-08-30,SC,2017,8,2025-09-28 18:14:16.367707,M01,349.0,1
2017-08-31,SC,2017,8,2025-09-28 18:14:16.367707,M01,346.86,1
2017-09-01,SC,2017,9,2025-09-28 18:14:16.367707,M01,354.0,1
2017-09-04,SC,2017,9,2025-09-28 18:14:16.367707,M01,357.0,1
2017-09-05,SC,2017,9,2025-09-28 18:14:16.367707,M01,363.0,1
2017-09-06,SC,2017,9,2025-09-28 18:14:16.367707,M01,360.0,1
2017-09-07,SC,2017,9,2025-09-28 18:14:16.367707,M01,361.0,1
2017-09-08,SC,2017,9,2025-09-28 18:14:16.367707,M01,359.0,1
2017-09-11,SC,2017,9,2025-09-28 18:14:16.367707,M01,360.0,1
2017-09-12,SC,2017,9,2025-09-28 18:14:16.367707,M01,359.0,1
2017-09-13,SC,2017,9,2025-09-28 18:14:16.367707,M01,356.0,1
2017-09-14,SC,2017,9,2025-09-28 18:14:16.367707,M01,356.0,1
2017-09-15,SC,2017,9,2025-09-28 18:14:16.367707,M01,354.0,1
2017-09-18,SC,2017,9,2025-09-28 18:14:16.367707,M01,354.0,1
2017-09-19,SC,2017,9,2025-09-28 18:14:16.367707,M01,350.0,1
2017-09-20,SC,2017,9,2025-09-28 18:14:16.367707,M01,347.0,1
2017-09-21,SC,2017,9,2025-09-28 18:14:16.367707,M01,347.0,1
2017-09-22,SC,2017,9,2025-09-28 18:14:16.367707,M01,347.0,1
2017-09-25,SC,2017,9,2025-09-28 18:14:16.367707,M01,343.0,1
2017-09-26,SC,2017,9,2025-09-28 18:14:16.367707,M01,343.0,1
2017-09-27,SC,2017,9,2025-09-28 18:14:16.367707,M01,343.0,1
2017-09-28,SC,2017,9,2025-09-28 18:14:16.367707,M01,342.0,1
2017-09-29,SC,2017,9,2025-09-28 18:14:16.367707,M01,339.95,1
2017-10-02,SC,2017,10,2025-09-28 18:14:16.367707,M01,291.0,1
2017-10-03,SC,2017,10,2025-09-28 18:14:16.367707,M01,298.0,1
2017-10-04,SC,2017,10,2025-09-28 18:14:16.367707,M01,295.0,1
2017-10-05,SC,2017,10,2025-09-28 18:14:16.367707,M01,300.0,1
2017-10-06,SC,2017,10,2025-09-28 18:14:16.367707,M01,304.0,1
2017-10-09,SC,2017,10,2025-09-28 18:14:16.367707,M01,318.0,1
2017-10-10,SC,2017,10,2025-09-28 18:14:16.367707,M01,317.0,1
2017-10-11,SC,2017,10,2025-09-28 18:14:16.367707,M01,311.0,1
2017-10-12,SC,2017,10,2025-09-28 18:14:16.367707,M01,311.5,1
2017-10-13,SC,2017,10,2025-09-28 18:14:16.367707,M01,309.0,1
2017-10-16,SC,2017,10,2025-09-28 18:14:16.367707,M01,311.0,1
2017-10-17,SC,2017,10,2025-09-28 18:14:16.367707,M01,311.0,1
2017-10-18,SC,2017,10,2025-09-28 18:14:16.367707,M01,306.0,1
2017-10-19,SC,2017,10,2025-09-28 18:14:16.367707,M01,305.0,1
2017-10-20,SC,2017,10,2025-09-28 18:14:16.367707,M01,305.0,1
2017-10-23,SC,2017,10,2025-09-28 18:14:16.367707,M01,305.5,1
2017-10-24,SC,2017,10,2025-09-28 18:14:16.367707,M01,305.5,1
2017-10-25,SC,2017,10,2025-09-28 18:14:16.367707,M01,305.0,1
2017-10-26,SC,2017,10,2025-09-28 18:14:16.367707,M01,305.0,1
2017-10-27,SC,2017,10,2025-09-28 18:14:16.367707,M01,305.0,1
2017-10-30,SC,2017,10,2025-09-28 18:14:16.367707,M01,305.0,1
2017-10-31,SC,2017,10,2025-09-28 18:14:16.367707,M01,304.32,1
2017-11-01,SC,2017,11,2025-09-28 18:14:16.367707,M01,319.0,1
2017-11-02,SC,2017,11,2025-09-28 18:14:16.367707,M01,324.0,1
2017-11-03,SC,2017,11,2025-09-28 18:14:16.367707,M01,320.0,1
2017-11-06,SC,2017,11,2025-09-28 18:14:16.367707,M01,320.0,1
2017-11-07,SC,2017,11,2025-09-28 18:14:16.367707,M01,317.5,1
2017-11-08,SC,2017,11,2025-09-28 18:14:16.367707,M01,316.0,1
2017-11-09,SC,2017,11,2025-09-28 18:14:16.367707,M01,312.0,1
2017-11-10,SC,2017,11,2025-09-28 18:14:16.367707,M01,310.0,1
2017-11-13,SC,2017,11,2025-09-28 18:14:16.367707,M01,310.0,1
2017-11-14,SC,2017,11,2025-09-28 18:14:16.367707,M01,310.0,1
2017-11-15,SC,2017,11,2025-09-28 18:14:16.367707,M01,313.0,1
2017-11-16,SC,2017,11,2025-09-28 18:14:16.367707,M01,315.0,1
2017-11-17,SC,2017,11,2025-09-28 18:14:16.367707,M01,315.0,1
2017-11-20,SC,2017,11,2025-09-28 18:14:16.367707,M01,312.0,1
2017-11-21,SC,2017,11,2025-09-28 18:14:16.367707,M01,312.0,1
2017-11-22,SC,2017,11,2025-09-28 18:14:16.367707,M01,312.0,1
2017-11-23,SC,2017,11,2025-09-28 18:14:16.367707,M01,312.0,1
2017-11-24,SC,2017,11,2025-09-28 18:14:16.367707,M01,312.0,1
2017-11-27,SC,2017,11,2025-09-28 18:14:16.367707,M01,312.5,1
2017-11-28,SC,2017,11,2025-09-28 18:14:16.367707,M01,312.5,1
2017-11-29,SC,2017,11,2025-09-28 18:14:16.367707,M01,312.5,1
2017-11-30,SC,2017,11,2025-09-28 18:14:16.367707,M01,312.91,1
2017-12-01,SC,2017,12,2025-09-28 18:14:16.367707,M01,341.5,1
2017-12-04,SC,2017,12,2025-09-28 18:14:16.367707,M01,341.5,1
2017-12-05,SC,2017,12,2025-09-28 18:14:16.367707,M01,344.0,1
2017-12-06,SC,2017,12,2025-09-28 18:14:16.367707,M01,348.0,1
2017-12-07,SC,2017,12,2025-09-28 18:14:16.367707,M01,351.0,1
2017-12-08,SC,2017,12,2025-09-28 18:14:16.367707,M01,353.0,1
2017-12-11,SC,2017,12,2025-09-28 18:14:16.367707,M01,354.0,1
2017-12-12,SC,2017,12,2025-09-28 18:14:16.367707,M01,354.0,1
2017-12-13,SC,2017,12,2025-09-28 18:14:16.367707,M01,354.0,1
2017-12-14,SC,2017,12,2025-09-28 18:14:16.367707,M01,354.0,1
2017-12-15,SC,2017,12,2025-09-28 18:14:16.367707,M01,356.5,1
2017-12-18,SC,2017,12,2025-09-28 18:14:16.367707,M01,349.0,1
2017-12-19,SC,2017,12,2025-09-28 18:14:16.367707,M01,351.0,1
2017-12-20,SC,2017,12,2025-09-28 18:14:16.367707,M01,352.0,1
2017-12-21,SC,2017,12,2025-09-28 18:14:16.367707,M01,352.0,1
2017-12-22,SC,2017,12,2025-09-28 18:14:16.367707,M01,352.0,1
2017-12-27,SC,2017,12,2025-09-28 18:14:16.367707,M01,352.0,1
2017-12-28,SC,2017,12,2025-09-28 18:14:16.367707,M01,352.0,1
2017-12-29,SC,2017,12,2025-09-28 18:14:16.367707,M01,355.24,1
2018-01-02,SC,2018,1,2025-09-28 18:14:16.367707,M01,367.0,1
2018-01-03,SC,2018,1,2025-09-28 18:14:16.367707,M01,367.0,1
2018-01-04,SC,2018,1,2025-09-28 18:14:16.367707,M01,367.0,1
2018-01-05,SC,2018,1,2025-09-28 18:14:16.367707,M01,369.5,1
2018-01-08,SC,2018,1,2025-09-28 18:14:16.367707,M01,372.0,1
2018-01-09,SC,2018,1,2025-09-28 18:14:16.367707,M01,372.0,1
2018-01-10,SC,2018,1,2025-09-28 18:14:16.367707,M01,377.0,1
2018-01-11,SC,2018,1,2025-09-28 18:14:16.367707,M01,373.0,1
2018-01-12,SC,2018,1,2025-09-28 18:14:16.367707,M01,375.0,1
2018-01-15,SC,2018,1,2025-09-28 18:14:16.367707,M01,371.0,1
2018-01-16,SC,2018,1,2025-09-28 18:14:16.367707,M01,371.0,1
2018-01-17,SC,2018,1,2025-09-28 18:14:16.367707,M01,371.0,1
2018-01-18,SC,2018,1,2025-09-28 18:14:16.367707,M01,370.0,1
2018-01-19,SC,2018,1,2025-09-28 18:14:16.367707,M01,370.0,1
2018-01-22,SC,2018,1,2025-09-28 18:14:16.367707,M01,368.0,1
2018-01-23,SC,2018,1,2025-09-28 18:14:16.367707,M01,367.0,1
2018-01-24,SC,2018,1,2025-09-28 18:14:16.367707,M01,367.0,1
2018-01-25,SC,2018,1,2025-09-28 18:14:16.367707,M01,364.0,1
2018-01-26,SC,2018,1,2025-09-28 18:14:16.367707,M01,364.0,1
2018-01-29,SC,2018,1,2025-09-28 18:14:16.367707,M01,365.0,1
2018-01-30,SC,2018,1,2025-09-28 18:14:16.367707,M01,365.0,1
2018-01-31,SC,2018,1,2025-09-28 18:14:16.367707,M01,364.11,1
2018-02-01,SC,2018,2,2025-09-28 18:14:16.367707,M01,349.0,1
2018-02-02,SC,2018,2,2025-09-28 18:14:16.367707,M01,347.0,1
2018-02-05,SC,2018,2,2025-09-28 18:14:16.367707,M01,352.5,1
2018-02-06,SC,2018,2,2025-09-28 18:14:16.367707,M01,350.0,1
2018-02-07,SC,2018,2,2025-09-28 18:14:16.367707,M01,351.0,1
2018-02-08,SC,2018,2,2025-09-28 18:14:16.367707,M01,355.0,1
2018-02-09,SC,2018,2,2025-09-28 18:14:16.367707,M01,360.0,1
2018-02-12,SC,2018,2,2025-09-28 18:14:16.367707,M01,355.0,1
2018-02-13,SC,2018,2,2025-09-28 18:14:16.367707,M01,357.0,1
2018-02-14,SC,2018,2,2025-09-28 18:14:16.367707,M01,357.0,1
2018-02-15,SC,2018,2,2025-09-28 18:14:16.367707,M01,357.0,1
2018-02-16,SC,2018,2,2025-09-28 18:14:16.367707,M01,356.0,1
2018-02-19,SC,2018,2,2025-09-28 18:14:16.367707,M01,354.0,1
2018-02-20,SC,2018,2,2025-09-28 18:14:16.367707,M01,354.0,1
2018-02-21,SC,2018,2,2025-09-28 18:14:16.367707,M01,354.0,1
2018-02-22,SC,2018,2,2025-09-28 18:14:16.367707,M01,354.0,1
2018-02-23,SC,2018,2,2025-09-28 18:14:16.367707,M01,354.0,1
2018-02-26,SC,2018,2,2025-09-28 18:14:16.367707,M01,356.0,1
2018-02-27,SC,2018,2,2025-09-28 18:14:16.367707,M01,358.0,1
2018-02-28,SC,2018,2,2025-09-28 18:14:16.367707,M01,353.0,1
2018-03-01,SC,2018,3,2025-09-28 18:14:16.367707,M01,375.0,1
2018-03-02,SC,2018,3,2025-09-28 18:14:16.367707,M01,380.0,1
2018-03-05,SC,2018,3,2025-09-28 18:14:16.367707,M01,382.0,1
2018-03-06,SC,2018,3,2025-09-28 18:14:16.367707,M01,383.0,1
2018-03-07,SC,2018,3,2025-09-28 18:14:16.367707,M01,384.0,1
2018-03-08,SC,2018,3,2025-09-28 18:14:16.367707,M01,373.0,1
2018-03-09,SC,2018,3,2025-09-28 18:14:16.367707,M01,380.0,1
2018-03-12,SC,2018,3,2025-09-28 18:14:16.367707,M01,377.0,1
2018-03-13,SC,2018,3,2025-09-28 18:14:16.367707,M01,377.0,1
2018-03-14,SC,2018,3,2025-09-28 18:14:16.367707,M01,377.0,1
2018-03-15,SC,2018,3,2025-09-28 18:14:16.367707,M01,380.0,1
2018-03-16,SC,2018,3,2025-09-28 18:14:16.367707,M01,380.0,1
2018-03-19,SC,2018,3,2025-09-28 18:14:16.367707,M01,372.5,1
2018-03-20,SC,2018,3,2025-09-28 18:14:16.367707,M01,373.5,1
2018-03-21,SC,2018,3,2025-09-28 18:14:16.367707,M01,375.0,1
2018-03-22,SC,2018,3,2025-09-28 18:14:16.367707,M01,375.0,1
2018-03-23,SC,2018,3,2025-09-28 18:14:16.367707,M01,373.0,1
2018-03-26,SC,2018,3,2025-09-28 18:14:16.367707,M01,373.0,1
2018-03-27,SC,2018,3,2025-09-28 18:14:16.367707,M01,370.0,1
2018-03-28,SC,2018,3,2025-09-28 18:14:16.367707,M01,371.0,1
2018-03-29,SC,2018,3,2025-09-28 18:14:16.367707,M01,372.0,1
2018-04-03,SC,2018,4,2025-09-28 18:14:16.367707,M01,352.0,1
2018-04-04,SC,2018,4,2025-09-28 18:14:16.367707,M01,346.0,1
2018-04-05,SC,2018,4,2025-09-28 18:14:16.367707,M01,339.0,1
2018-04-06,SC,2018,4,2025-09-28 18:14:16.367707,M01,347.0,1
2018-04-09,SC,2018,4,2025-09-28 18:14:16.367707,M01,355.0,1
2018-04-10,SC,2018,4,2025-09-28 18:14:16.367707,M01,359.0,1
2018-04-11,SC,2018,4,2025-09-28 18:14:16.367707,M01,355.5,1
2018-04-12,SC,2018,4,2025-09-28 18:14:16.367707,M01,352.0,1
2018-04-13,SC,2018,4,2025-09-28 18:14:16.367707,M01,352.0,1
2018-04-16,SC,2018,4,2025-09-28 18:14:16.367707,M01,354.0,1
2018-04-17,SC,2018,4,2025-09-28 18:14:16.367707,M01,351.0,1
2018-04-18,SC,2018,4,2025-09-28 18:14:16.367707,M01,351.0,1
2018-04-19,SC,2018,4,2025-09-28 18:14:16.367707,M01,351.0,1
2018-04-20,SC,2018,4,2025-09-28 18:14:16.367707,M01,351.0,1
2018-04-23,SC,2018,4,2025-09-28 18:14:16.367707,M01,351.0,1
2018-04-24,SC,2018,4,2025-09-28 18:14:16.367707,M01,351.0,1
2018-04-25,SC,2018,4,2025-09-28 18:14:16.367707,M01,351.0,1
2018-04-26,SC,2018,4,2025-09-28 18:14:16.367707,M01,351.0,1
2018-04-27,SC,2018,4,2025-09-28 18:14:16.367707,M01,351.0,1
2018-04-30,SC,2018,4,2025-09-28 18:14:16.367707,M01,350.93,1
2018-05-01,SC,2018,5,2025-09-28 18:14:16.367707,M01,356.5,1
2018-05-02,SC,2018,5,2025-09-28 18:14:16.367707,M01,359.0,1
2018-05-03,SC,2018,5,2025-09-28 18:14:16.367707,M01,355.0,1
2018-05-04,SC,2018,5,2025-09-28 18:14:16.367707,M01,354.0,1
2018-05-08,SC,2018,5,2025-09-28 18:14:16.367707,M01,354.0,1
2018-05-09,SC,2018,5,2025-09-28 18:14:16.367707,M01,350.0,1
2018-05-10,SC,2018,5,2025-09-28 18:14:16.367707,M01,352.0,1
2018-05-11,SC,2018,5,2025-09-28 18:14:16.367707,M01,352.5,1
2018-05-14,SC,2018,5,2025-09-28 18:14:16.367707,M01,355.0,1
2018-05-15,SC,2018,5,2025-09-28 18:14:16.367707,M01,355.0,1
2018-05-16,SC,2018,5,2025-09-28 18:14:16.367707,M01,355.0,1
2018-05-17,SC,2018,5,2025-09-28 18:14:16.367707,M01,352.0,1
2018-05-18,SC,2018,5,2025-09-28 18:14:16.367707,M01,351.0,1
2018-05-21,SC,2018,5,2025-09-28 18:14:16.367707,M01,351.0,1
2018-05-22,SC,2018,5,2025-09-28 18:14:16.367707,M01,351.0,1
2018-05-23,SC,2018,5,2025-09-28 18:14:16.367707,M01,350.0,1
2018-05-24,SC,2018,5,2025-09-28 18:14:16.367707,M01,350.0,1
2018-05-25,SC,2018,5,2025-09-28 18:14:16.367707,M01,350.0,1
2018-05-29,SC,2018,5,2025-09-28 18:14:16.367707,M01,350.0,1
2018-05-30,SC,2018,5,2025-09-28 18:14:16.367707,M01,345.0,1
2018-05-31,SC,2018,5,2025-09-28 18:14:16.367707,M01,348.3,1
2018-06-01,SC,2018,6,2025-09-28 18:14:16.367707,M01,338.0,1
2018-06-04,SC,2018,6,2025-09-28 18:14:16.367707,M01,340.0,1
2018-06-05,SC,2018,6,2025-09-28 18:14:16.367707,M01,347.0,1
2018-06-06,SC,2018,6,2025-09-28 18:14:16.367707,M01,342.0,1
2018-06-07,SC,2018,6,2025-09-28 18:14:16.367707,M01,346.0,1
2018-06-08,SC,2018,6,2025-09-28 18:14:16.367707,M01,352.0,1
2018-06-11,SC,2018,6,2025-09-28 18:14:16.367707,M01,348.0,1
2018-06-12,SC,2018,6,2025-09-28 18:14:16.367707,M01,350.0,1
2018-06-13,SC,2018,6,2025-09-28 18:14:16.367707,M01,345.0,1
2018-06-14,SC,2018,6,2025-09-28 18:14:16.367707,M01,346.0,1
2018-06-15,SC,2018,6,2025-09-28 18:14:16.367707,M01,349.0,1
2018-06-18,SC,2018,6,2025-09-28 18:14:16.367707,M01,348.0,1
2018-06-19,SC,2018,6,2025-09-28 18:14:16.367707,M01,348.0,1
2018-06-20,SC,2018,6,2025-09-28 18:14:16.367707,M01,348.0,1
2018-06-21,SC,2018,6,2025-09-28 18:14:16.367707,M01,348.0,1
2018-06-22,SC,2018,6,2025-09-28 18:14:16.367707,M01,348.0,1
2018-06-25,SC,2018,6,2025-09-28 18:14:16.367707,M01,348.0,1
2018-06-26,SC,2018,6,2025-09-28 18:14:16.367707,M01,348.0,1
2018-06-27,SC,2018,6,2025-09-28 18:14:16.367707,M01,348.0,1
2018-06-28,SC,2018,6,2025-09-28 18:14:16.367707,M01,348.0,1
2018-06-29,SC,2018,6,2025-09-28 18:14:16.367707,M01,347.62,1
2018-07-02,SC,2018,7,2025-09-28 18:14:16.367707,M01,354.0,1
2018-07-03,SC,2018,7,2025-09-28 18:14:16.367707,M01,352.0,1
2018-07-04,SC,2018,7,2025-09-28 18:14:16.367707,M01,349.0,1
2018-07-05,SC,2018,7,2025-09-28 18:14:16.367707,M01,346.0,1
2018-07-06,SC,2018,7,2025-09-28 18:14:16.367707,M01,346.0,1
2018-07-09,SC,2018,7,2025-09-28 18:14:16.367707,M01,350.0,1
2018-07-10,SC,2018,7,2025-09-28 18:14:16.367707,M01,345.0,1
2018-07-11,SC,2018,7,2025-09-28 18:14:16.367707,M01,346.0,1
2018-07-12,SC,2018,7,2025-09-28 18:14:16.367707,M01,346.0,1
2018-07-13,SC,2018,7,2025-09-28 18:14:16.367707,M01,346.0,1
2018-07-16,SC,2018,7,2025-09-28 18:14:16.367707,M01,341.0,1
2018-07-17,SC,2018,7,2025-09-28 18:14:16.367707,M01,341.0,1
2018-07-18,SC,2018,7,2025-09-28 18:14:16.367707,M01,341.0,1
2018-07-19,SC,2018,7,2025-09-28 18:14:16.367707,M01,342.0,1
2018-07-20,SC,2018,7,2025-09-28 18:14:16.367707,M01,342.0,1
2018-07-23,SC,2018,7,2025-09-28 18:14:16.367707,M01,341.5,1
2018-07-24,SC,2018,7,2025-09-28 18:14:16.367707,M01,341.5,1
2018-07-25,SC,2018,7,2025-09-28 18:14:16.367707,M01,341.5,1
2018-07-26,SC,2018,7,2025-09-28 18:14:16.367707,M01,341.5,1
2018-07-27,SC,2018,7,2025-09-28 18:14:16.367707,M01,341.5,1
2018-07-30,SC,2018,7,2025-09-28 18:14:16.367707,M01,341.5,1
2018-07-31,SC,2018,7,2025-09-28 18:14:16.367707,M01,341.61,1
2018-08-01,SC,2018,8,2025-09-28 18:14:16.367707,M01,330.0,1
2018-08-02,SC,2018,8,2025-09-28 18:14:16.367707,M01,329.0,1
2018-08-03,SC,2018,8,2025-09-28 18:14:16.367707,M01,329.0,1
2018-08-06,SC,2018,8,2025-09-28 18:14:16.367707,M01,328.0,1
2018-08-07,SC,2018,8,2025-09-28 18:14:16.367707,M01,324.5,1
2018-08-08,SC,2018,8,2025-09-28 18:14:16.367707,M01,318.0,1
2018-08-09,SC,2018,8,2025-09-28 18:14:16.367707,M01,318.0,1
2018-08-10,SC,2018,8,2025-09-28 18:14:16.367707,M01,314.0,1
2018-08-13,SC,2018,8,2025-09-28 18:14:16.367707,M01,310.0,1
2018-08-14,SC,2018,8,2025-09-28 18:14:16.367707,M01,314.0,1
2018-08-15,SC,2018,8,2025-09-28 18:14:16.367707,M01,314.0,1
2018-08-16,SC,2018,8,2025-09-28 18:14:16.367707,M01,314.0,1
2018-08-17,SC,2018,8,2025-09-28 18:14:16.367707,M01,310.0,1
2018-08-20,SC,2018,8,2025-09-28 18:14:16.367707,M01,310.0,1
2018-08-21,SC,2018,8,2025-09-28 18:14:16.367707,M01,310.0,1
2018-08-22,SC,2018,8,2025-09-28 18:14:16.367707,M01,308.0,1
2018-08-23,SC,2018,8,2025-09-28 18:14:16.367707,M01,308.0,1
2018-08-24,SC,2018,8,2025-09-28 18:14:16.367707,M01,310.5,1
